"Departamento",CRV,"Serie",Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_EN_Blanco,Total_Martinez_Villar,Total_Lacalle Pou_Argimon
"MA",44,"DAA",400,376,373,3,9,5,119,240
"MA",45,"DAA",400,369,365,4,8,10,111,236
"MA",46,"DAA",400,372,368,4,19,5,101,243
"MA",47,"DAA",400,377,374,3,12,7,110,245
"MA",48,"DAA",400,378,376,2,14,7,115,240
"MA",49,"DAA",400,366,362,4,10,7,143,202
"MA",50,"DAA",400,370,366,4,13,7,138,208
"MA",51,"DAA",400,368,364,4,11,4,131,218
"MA",52,"DAA",400,367,362,5,13,5,128,216
"MA",53,"DAA",400,368,364,4,10,7,119,228
"MA",54,"DAA",400,354,350,4,11,12,142,185
"MA",55,"DAA",400,368,364,4,14,4,121,225
"MA",56,"DAA",400,362,358,4,13,5,137,203
"MA",57,"DAA",400,351,346,5,5,8,123,210
"MA",58,"DAA",400,358,354,4,15,7,121,211
"MA",59,"DAA",400,358,354,4,13,4,134,203
"MA",60,"DAA",400,355,351,4,12,10,118,211
"MA",61,"DAA",400,367,363,4,9,9,131,214
"MA",62,"DAA",400,361,357,4,6,9,113,229
"MA",63,"DAA",400,359,354,5,9,7,114,224
"MA",64,"DAA",400,355,352,3,10,9,128,205
"MA",65,"DAA",400,368,363,5,12,8,121,222
"MA",66,"DAA",400,357,354,3,7,11,129,207
"MA",67,"DAA",400,365,359,6,14,5,135,205
"MA",68,"DAA",400,353,350,3,13,6,139,192
"MA",69,"DAA",400,362,358,4,13,7,144,194
"MA",70,"DAA",400,362,358,4,11,2,125,220
"MA",71,"DAA",400,359,355,4,13,3,121,218
"MA",72,"DAA",400,351,347,4,11,12,133,191
"MA",73,"DAA",400,351,347,4,6,8,155,178
"MA",74,"DAA",400,363,359,4,6,10,137,206
"MA",75,"DAA",400,366,362,4,16,8,121,217
"MA",76,"DAA",400,347,343,4,11,5,142,185
"MA",77,"DAA",400,351,348,3,7,7,112,222
"MA",78,"DAA",400,365,363,2,6,5,147,205
"MA",79,"DAA",400,359,354,5,10,2,144,198
"MA",80,"DAA",400,354,350,4,11,7,134,198
"MA",81,"DAA",400,360,356,4,14,7,155,180
"MA",82,"DAA",400,339,335,4,12,4,138,181
"MA",83,"DAA",400,364,360,4,13,2,150,195
"MA",84,"DAA",400,364,361,3,6,6,156,193
"MA",85,"DAA",400,359,354,5,8,6,163,177
"MA",86,"DAA",400,366,362,4,8,7,142,205
"MA",87,"DAA",400,354,350,4,10,11,152,177
"MA",88,"DAA",400,364,360,4,8,10,132,210
"MA",89,"DAA",400,358,354,4,10,6,133,205
"MA",90,"DAA",400,363,358,5,11,7,137,203
"MA",91,"DAA",400,361,357,4,10,6,142,199
"MA",92,"DAA",400,358,354,4,9,3,124,218
"MA",93,"DAA",400,367,363,4,13,3,131,216
"MA",94,"DAA",400,359,355,4,13,5,136,201
"MA",95,"DAA",400,363,360,3,15,13,139,193
"MA",96,"DAA",400,360,356,4,16,6,142,192
"MA",97,"DAA",400,364,360,4,11,4,126,219
"MA",98,"DAA",400,355,352,3,12,6,144,190
"MA",99,"DAA",400,351,347,4,13,5,134,195
"MA",100,"DAA",400,334,330,4,17,9,133,171
"MA",101,"DAA",400,359,355,4,10,8,130,207
"MA",102,"DAA",400,345,341,4,11,1,137,192
"MA",103,"DAA",400,355,351,4,5,6,150,190
"MA",104,"DAA",400,359,355,4,11,7,154,183
"MA",105,"DAA",400,349,345,4,9,3,150,183
"MA",106,"DAA",400,341,337,4,18,3,132,184
"MA",107,"DAA",401,349,344,5,17,8,141,178
"MA",108,"DAA",400,359,355,4,11,10,144,190
"MA",109,"DAA",400,346,342,4,11,2,144,185
"MA",110,"DAA",400,365,361,4,15,3,167,176
"MA",111,"DAA",400,369,364,5,13,3,135,213
"MA",112,"DAA",400,364,361,3,8,7,152,194
"MA",113,"DAA",400,352,348,4,12,5,154,177
"MA",114,"DAA",400,363,360,3,11,5,152,192
"MA",115,"DAA",400,348,344,4,16,3,135,190
"MA",116,"DAA",400,345,341,4,11,4,151,175
"MA",117,"DAA",400,357,354,3,8,3,149,194
"MA",118,"DAA",400,361,357,4,12,8,146,191
"MA",119,"DAA",400,352,348,4,14,5,153,176
"MA",120,"DAA",400,358,354,4,15,2,151,186
"MA",121,"DAA",400,361,357,4,10,7,156,184
"MA",122,"DAA",400,350,346,4,9,6,136,195
"MA",123,"DAA",400,361,357,4,14,5,177,161
"MA",124,"DAA",400,329,325,4,11,3,152,159
"MA",125,"DAA",400,354,349,5,11,3,151,184
"MA",126,"DAA",400,338,335,3,11,4,131,189
"MA",127,"DAA",400,340,336,4,9,7,160,160
"MA",128,"DAA",400,327,323,4,6,5,170,142
"MA",129,"DAA",400,342,338,4,15,4,143,176
"MA",130,"DAA",400,343,339,4,8,4,145,182
"MA",131,"DAA",400,339,335,4,14,0,142,179
"MA",132,"DAA",400,356,352,4,13,6,147,186
"MA",133,"DAA",400,353,349,4,12,1,167,169
"MA",134,"DAA",400,356,352,4,11,0,162,179
"MA",135,"DAA",400,353,349,4,13,4,137,195
"MA",136,"DAA",400,343,341,2,13,3,159,166
"MA",137,"DAA",400,361,357,4,12,5,149,191
"MA",138,"DAA",400,365,361,4,19,2,165,175
"MA",139,"DAA",400,367,363,4,11,6,148,198
"MA",140,"DAA",400,365,361,4,18,0,151,192
"MA",141,"DAA",400,373,369,4,10,6,157,196
"MA",142,"DAA",404,389,385,4,13,3,165,204
"MA",143,"DAD",410,333,329,4,9,5,147,168
"MA",144,"DAD",406,347,346,1,15,2,134,195
"MA",145,"DAE",400,359,355,4,10,4,159,182
"MA",146,"DAE",400,354,350,4,11,5,150,184
"MA",147,"DAE",400,343,341,2,12,2,135,192
"MA",148,"DAE",400,362,358,4,12,7,143,196
"MA",149,"DAE",400,357,353,4,4,7,141,201
"MA",150,"DAE",400,369,366,3,10,6,152,198
"MA",151,"DAE",400,379,375,4,12,2,149,212
"MA",152,"DAE",400,383,381,2,9,2,155,215
"MA",153,"DAE",382,367,363,4,9,4,132,218
"MA",154,"DAF",388,349,347,2,19,1,142,185
"MA",155,"DAF",388,360,356,4,12,9,141,194
"MA",156,"DAF",388,341,338,3,8,8,121,201
"MA",157,"DAF",388,354,350,4,12,4,165,169
"MA",158,"DAF",388,352,348,4,16,7,165,160
"MA",159,"DAF",388,356,352,4,14,3,168,167
"MA",160,"DAF",388,358,354,4,10,6,155,183
"MA",161,"DAF",388,360,356,4,11,3,179,163
"MA",162,"DAF",388,363,360,3,13,4,163,180
"MA",163,"DAF",388,350,346,4,10,7,156,173
"MA",164,"DAF",388,355,351,4,12,3,146,190
"MA",165,"DAF",388,363,359,4,6,7,157,189
"MA",166,"DAF",388,375,371,4,11,2,158,200
"MA",167,"DAF",392,365,361,4,8,11,158,184
"MA",168,"DAG",342,312,307,5,8,6,128,165
"MA",169,"DAG",342,311,307,4,9,3,141,154
"MA",170,"DAG",342,304,301,3,7,3,151,140
"MA",171,"DAH",410,357,353,4,11,4,171,167
"MA",172,"DAH",410,369,366,3,19,6,179,162
"MA",173,"DAH",410,362,358,4,20,4,170,164
"MA",174,"DAH",410,373,370,3,10,6,180,174
"MA",175,"DAH",410,371,368,3,7,5,176,180
"MA",176,"DAH",410,372,368,4,16,5,159,188
"MA",177,"DAH",410,370,366,4,15,8,167,176
"MA",178,"DAH",410,384,380,4,14,10,169,187
"MA",179,"DAH",410,368,364,4,10,3,199,152
"MA",180,"DAH",410,370,366,4,19,3,149,195
"MA",181,"DAH",410,359,356,3,15,6,177,158
"MA",182,"DAH",410,385,382,3,15,5,169,193
"MA",183,"DAH",400,364,360,4,15,5,180,160
"MA",184,"DAH",400,366,362,4,11,1,191,159
"MA",185,"DAH",400,359,355,4,15,9,156,175
"MA",186,"DAH",400,366,362,4,14,3,170,175
"MA",187,"DAH",400,374,370,4,18,12,151,189
"MA",188,"DAH",400,371,366,5,13,3,155,195
"MA",189,"DAH",400,380,376,4,14,7,184,171
"MA",190,"DAH",402,383,379,4,12,4,185,178
"MA",191,"DAI",227,201,197,4,4,0,85,108
"MA",192,"DAI",227,210,206,4,9,3,89,105
"MA",193,"DAJ",328,288,283,5,7,2,101,173
"MA",194,"DAJ",328,294,292,2,10,1,123,158
"MA",195,"DAJ",328,312,309,3,11,2,83,213
"MA",196,"DAK",376,322,321,1,9,6,115,191
"MA",197,"DAK",376,335,333,2,10,12,134,177
"MA",198,"DAK",376,343,341,2,17,5,128,191
"MA",199,"DAK",378,363,360,3,9,4,95,252
"MA",200,"DAB",400,330,326,4,3,5,56,262
"MA",201,"DAB",400,358,355,3,1,6,74,274
"MA",202,"DAB",400,373,369,4,5,4,94,266
"MA",203,"DAB",400,366,362,4,9,6,80,267
"MA",204,"DAB",400,358,355,3,3,2,78,272
"MA",205,"DAB",400,361,357,4,6,5,78,268
"MA",206,"DAB",400,356,352,4,8,5,94,245
"MA",207,"DAB",400,353,349,4,6,3,87,253
"MA",208,"DAB",400,361,357,4,7,4,85,261
"MA",209,"DAB",400,339,335,4,4,5,51,275
"MA",210,"DAB",400,329,325,4,5,4,79,237
"MA",211,"DAB",400,351,347,4,6,3,74,264
"MA",212,"DAB",400,327,323,4,4,1,74,244
"MA",213,"DAB",400,339,335,4,10,5,73,247
"MA",214,"DAB",400,349,347,2,7,5,93,242
"MA",215,"DAB",400,316,313,3,4,3,72,234
"MA",216,"DAB",400,343,339,4,7,8,93,231
"MA",217,"DAB",400,336,332,4,4,4,109,215
"MA",218,"DAB",400,353,351,2,14,6,106,225
"MA",219,"DAB",400,366,363,3,4,4,92,263
"MA",220,"DAB",400,373,369,4,6,3,99,261
"MA",221,"DAB",391,361,355,6,7,3,89,256
"MA",222,"DAC",205,199,186,13,2,5,47,132
"MA",223,"DBA",410,309,289,20,4,4,81,200
"MA",224,"DBA",400,348,344,4,3,4,103,234
"MA",225,"DBA",400,350,346,4,5,10,110,221
"MA",226,"DBA",400,380,376,4,3,6,125,242
"MA",227,"DBA",400,365,361,4,11,8,98,244
"MA",228,"DBA",400,378,374,4,13,10,133,218
"MA",229,"DBA",400,381,378,3,11,10,131,226
"MA",230,"DBA",400,373,369,4,3,14,122,230
"MA",231,"DBA",400,377,373,4,8,9,139,217
"MA",232,"DBA",400,379,376,3,5,9,135,227
"MA",233,"DBA",400,382,379,3,4,11,130,234
"MA",234,"DBA",400,378,375,3,9,7,139,220
"MA",235,"DBA",400,383,381,2,11,13,132,225
"MA",236,"DBA",400,377,373,4,8,6,141,218
"MA",237,"DBA",400,377,374,3,9,7,151,207
"MA",238,"DBA",400,380,377,3,8,14,138,217
"MA",239,"DBA",400,369,366,3,11,12,131,212
"MA",240,"DBA",400,359,355,4,14,11,133,197
"MA",241,"DBA",400,387,385,2,13,4,143,225
"MA",242,"DBA",400,374,372,2,18,3,119,232
"MA",243,"DBA",400,375,373,2,11,13,155,194
"MA",244,"DBA",400,377,373,4,8,11,142,212
"MA",245,"DBA",400,379,374,5,8,11,174,181
"MA",246,"DBA",400,379,375,4,10,9,150,206
"MA",247,"DBA",400,381,378,3,9,9,149,211
"MA",248,"DBA",400,373,371,2,11,6,157,197
"MA",249,"DBA",400,381,377,4,14,8,167,188
"MA",250,"DBA",400,370,367,3,11,4,167,185
"MA",251,"DBA",400,361,359,2,14,7,165,173
"MA",252,"DBA",400,372,370,2,11,7,195,157
"MA",253,"DBA",400,377,375,2,15,7,183,170
"MA",254,"DBA",400,378,375,3,12,3,163,197
"MA",255,"DBA",400,384,380,4,13,8,153,206
"MA",256,"DBA",400,371,369,2,10,9,158,192
"MA",257,"DBA",400,367,365,2,12,6,169,178
"MA",258,"DBA",400,363,361,2,14,5,174,168
"MA",259,"DBA",400,373,369,4,15,2,188,164
"MA",260,"DBA",400,371,367,4,13,5,158,191
"MA",261,"DBA",400,360,359,1,13,6,165,175
"MA",262,"DBA",400,358,355,3,13,6,176,160
"MA",263,"DBA",400,361,357,4,10,4,168,175
"MA",264,"DBA",400,354,352,2,22,7,171,152
"MA",265,"DBA",400,363,359,4,9,9,193,148
"MA",266,"DBA",400,370,368,2,11,2,181,174
"MA",267,"DBA",400,373,369,4,16,10,191,152
"MA",268,"DBA",400,379,375,4,11,8,187,169
"MA",269,"DBA",400,384,380,4,13,6,174,187
"MA",270,"DBB",96,93,82,11,2,1,20,59
"MA",271,"DBD",319,306,302,4,6,5,124,167
"MA",272,"DBD",319,302,298,4,10,8,140,140
"MA",273,"DBD",319,304,300,4,14,13,147,126
"MA",274,"DBD",319,310,306,4,9,7,148,142
"MA",275,"DBE",400,376,373,3,16,12,167,178
"MA",276,"DBE",400,378,374,4,13,8,185,168
"MA",277,"DBE",405,385,381,4,7,4,173,197
"MA",278,"DBF",317,297,295,2,4,5,141,145
"MA",279,"DBF",317,290,286,4,3,7,142,134
"MA",280,"DBF",317,303,299,4,14,7,177,101
"MA",281,"DBF",317,307,303,4,7,6,163,127
"MA",282,"DBG",347,329,326,3,12,4,120,190
"MA",283,"DBG",347,317,313,4,14,6,144,149
"MA",284,"DBG",347,333,329,4,14,3,145,167
"MA",285,"DBG",350,338,334,4,7,9,158,160
"MA",286,"DCA",392,333,329,4,6,7,68,248
"MA",287,"DCA",392,358,354,4,4,6,95,249
"MA",288,"DCA",392,369,366,3,6,5,96,259
"MA",289,"DCA",392,375,371,4,6,7,105,253
"MA",290,"DCA",392,372,368,4,3,5,109,251
"MA",291,"DCA",392,376,375,1,8,7,152,208
"MA",292,"DCA",392,366,363,3,5,5,127,226
"MA",293,"DCA",392,370,369,1,13,6,133,217
"MA",294,"DCA",392,367,366,1,6,9,167,184
"MA",295,"DCA",392,364,361,3,12,6,159,184
"MA",296,"DCA",392,366,364,2,11,5,179,169
"MA",297,"DCA",392,364,360,4,13,4,161,182
"MA",298,"DCA",392,371,370,1,12,8,203,147
"MA",299,"DCA",392,364,360,4,9,7,154,190
"MA",300,"DCA",392,371,367,4,9,10,181,167
"MA",301,"DCA",392,370,366,4,8,4,202,152
"MA",302,"DCA",392,357,354,3,8,4,185,157
"MA",303,"DCA",392,369,364,5,7,6,202,149
"MA",304,"DCA",397,380,376,4,11,4,169,192
"MA",305,"DCB",410,346,337,9,7,6,96,228
"MA",306,"DCB",410,386,382,4,8,5,130,239
"MA",307,"DCB",410,373,369,4,3,4,130,232
"MA",308,"DCB",410,384,380,4,6,5,140,229
"MA",309,"DCB",410,384,382,2,14,7,141,220
"MA",310,"DCB",410,387,383,4,9,11,129,234
"MA",311,"DCB",410,370,365,5,7,5,134,219
"MA",312,"DCB",410,374,370,4,12,10,151,197
"MA",313,"DCB",410,376,372,4,18,9,152,193
"MA",314,"DCB",410,377,372,5,6,10,129,227
"MA",315,"DCB",410,376,371,5,12,4,195,160
"MA",316,"DCB",410,371,368,3,6,7,149,206
"MA",317,"DCB",410,369,365,4,2,5,196,162
"MA",318,"DCB",410,378,374,4,6,3,172,193
"MA",319,"DCB",410,361,359,2,8,4,161,186
"MA",320,"DCB",410,372,368,4,12,6,181,169
"MA",321,"DCB",410,367,363,4,9,6,187,161
"MA",322,"DCB",410,380,376,4,6,5,197,168
"MA",323,"DCB",410,360,356,4,10,3,190,153
"MA",324,"DCB",410,355,351,4,7,9,176,159
"MA",325,"DCB",410,365,360,5,9,6,199,146
"MA",326,"DCB",410,373,369,4,14,2,200,153
"MA",327,"DCB",410,383,379,4,11,7,202,159
"MA",328,"DCB",410,376,372,4,15,4,192,161
"MA",329,"DCB",410,377,373,4,11,5,191,166
"MA",330,"DCB",410,383,380,3,6,9,195,170
"MA",331,"DCB",400,373,369,4,14,7,175,173
"MA",332,"DCB",407,391,387,4,9,4,197,177
"MA",333,"DCC",57,58,52,6,1,0,1,50
"MA",334,"DCD",274,245,240,5,1,3,55,181
"MA",335,"DCD",274,261,257,4,2,3,65,187
"MA",336,"DCD",274,255,251,4,8,5,79,159
"MA",337,"DCD",274,249,243,6,3,5,73,162
"MA",338,"DCD",274,264,260,4,0,1,75,184
"MA",339,"DCD",278,276,274,2,4,2,85,183
"MA",340,"DCE",70,70,64,6,3,0,12,49
"MA",341,"DCF",236,222,216,6,3,4,63,146
"MA",342,"DCF",236,217,214,3,5,7,89,113
"MA",343,"DCF",236,212,208,4,6,2,97,103
"MA",344,"DCF",239,218,214,4,8,2,98,106
"MA",345,"DDA",240,218,208,10,8,6,33,161
"MA",346,"DDB",50,50,45,5,0,1,5,39
"MA",347,"DBC",65,58,53,5,1,1,2,49
"MA",348,"DDD",55,53,47,6,0,2,5,40
"MA",349,"DEA",187,170,166,4,0,3,19,144
"MA",350,"DEA",191,180,176,4,2,3,31,140
"MA",351,"DEC",108,108,99,9,0,2,9,88
"MA",352,"DED",392,356,351,5,8,12,88,243
"MA",353,"DED",392,365,361,4,9,6,121,225
"MA",354,"DED",392,349,345,4,8,9,119,209
"MA",355,"DED",392,335,333,2,11,4,151,167
"MA",356,"DED",392,350,348,2,8,11,161,168
"MA",357,"DED",394,379,377,2,7,8,138,224
"MA",358,"DEE",124,118,109,9,4,3,12,90
"MA",359,"DEF",71,70,65,5,2,2,7,54
"MA",360,"DEG",164,161,155,6,3,2,58,92
"MA",361,"DEG",165,157,153,4,2,3,69,79
"MA",362,"DEH",340,310,306,4,13,4,115,174
"MA",363,"DEH",340,323,318,5,4,6,147,161
"MA",364,"DEH",340,329,325,4,19,6,144,156
"MA",365,"DFA",382,324,318,6,4,6,25,283
"MA",366,"DFA",382,358,355,3,5,4,56,290
"MA",367,"DFA",382,365,364,1,9,10,41,304
"MA",368,"DFA",382,351,349,2,4,9,68,268
"MA",369,"DFA",382,353,350,3,14,7,92,237
"MA",370,"DFA",382,343,340,3,8,4,113,215
"MA",371,"DFA",385,363,361,2,10,5,149,197
"MA",372,"DFB",166,144,140,4,2,2,12,124
"MA",9000,"DZZ",357,357,357,0,11,10,91,245
"MA",9001,"DZZ",357,357,357,0,9,6,106,236
"MA",9002,"DZZ",356,356,356,0,8,11,132,205
"MA",9003,"DZZ",356,356,356,0,10,7,121,218
"RO",1,"EAA",410,263,253,10,4,4,56,189
"RO",2,"EAA",410,337,333,4,5,4,80,244
"RO",3,"EAA",410,350,346,4,1,8,80,257
"RO",4,"EAA",410,374,369,5,4,14,77,274
"RO",5,"EAA",410,377,373,4,7,6,88,272
"RO",6,"EAA",410,387,383,4,7,3,80,293
"RO",7,"EAA",410,369,365,4,4,13,82,266
"RO",8,"EAA",410,392,388,4,7,12,115,254
"RO",9,"EAA",410,387,384,3,10,7,98,269
"RO",10,"EAA",410,396,392,4,4,6,144,238
"RO",11,"EAA",410,392,388,4,3,11,148,226
"RO",12,"EAA",410,395,391,4,6,10,133,242
"RO",13,"EAA",410,377,373,4,6,7,139,221
"RO",14,"EAA",400,367,363,4,6,12,141,204
"RO",15,"EAA",400,380,375,5,9,10,152,204
"RO",16,"EAA",400,367,363,4,6,2,136,219
"RO",17,"EAA",400,377,373,4,7,8,148,210
"RO",18,"EAA",400,379,374,5,10,16,151,197
"RO",19,"EAA",400,378,374,4,6,17,159,192
"RO",20,"EAA",401,374,370,4,7,7,223,133
"RO",21,"EAA",400,363,359,4,11,9,116,223
"RO",22,"EAA",400,378,374,4,13,11,161,189
"RO",23,"EAA",400,372,368,4,9,9,146,204
"RO",24,"EAA",400,369,365,4,8,5,148,204
"RO",25,"EAA",400,367,363,4,12,18,156,177
"RO",26,"EAA",400,364,360,4,10,7,135,208
"RO",27,"EAA",400,361,357,4,12,7,150,188
"RO",28,"EAA",400,369,365,4,10,9,156,190
"RO",29,"EAA",400,358,354,4,6,10,152,186
"RO",30,"EAA",400,367,363,4,12,13,172,166
"RO",31,"EAA",400,367,363,4,13,3,146,201
"RO",32,"EAA",400,365,362,3,8,14,165,175
"RO",33,"EAA",400,366,362,4,13,5,162,182
"RO",34,"EAA",400,359,355,4,6,10,179,160
"RO",35,"EAA",400,374,370,4,14,5,192,159
"RO",36,"EAA",400,361,357,4,13,6,176,162
"RO",37,"EAA",400,376,372,4,8,12,187,165
"RO",38,"EAA",400,369,365,4,9,8,163,185
"RO",39,"EAA",400,349,345,4,14,5,172,154
"RO",40,"EAA",400,359,355,4,9,4,182,160
"RO",41,"EAA",401,357,353,4,9,5,192,147
"RO",42,"EAA",400,363,359,4,14,3,189,153
"RO",43,"EAA",400,361,357,4,11,2,210,134
"RO",44,"EAA",400,361,357,4,8,2,183,164
"RO",45,"EAA",400,354,350,4,13,9,193,135
"RO",46,"EAA",400,352,348,4,14,6,181,147
"RO",47,"EAA",400,356,353,3,9,5,205,134
"RO",48,"EAA",400,366,362,4,9,3,189,161
"RO",49,"EAA",400,361,358,3,8,2,214,134
"RO",50,"EAA",400,370,366,4,8,4,208,146
"RO",51,"EAA",400,364,360,4,7,6,190,157
"RO",52,"EAA",400,356,350,6,8,6,174,162
"RO",53,"EAA",400,360,354,6,12,6,197,139
"RO",54,"EAA",400,358,353,5,5,0,205,143
"RO",55,"EAA",400,372,368,4,15,5,186,162
"RO",56,"EAA",400,380,377,3,17,7,210,143
"RO",57,"EAA",400,375,371,4,15,2,191,163
"RO",58,"EAA",400,378,373,5,6,8,224,135
"RO",59,"EAA",408,374,370,4,8,5,164,193
"RO",60,"EBA",165,170,144,26,2,1,29,112
"RO",61,"EBB",296,294,268,26,3,6,122,137
"RO",62,"EBC",116,101,96,5,3,2,22,69
"RO",63,"ECA",25,27,20,7,0,0,3,17
"RO",64,"ECB",210,191,187,4,4,8,63,112
"RO",65,"ECB",211,202,198,4,2,3,138,55
"RO",66,"ECC",308,260,256,4,8,5,70,173
"RO",67,"ECD",64,57,52,5,3,1,6,42
"RO",68,"ECE",333,291,286,5,5,3,52,226
"RO",69,"ECE",333,308,306,2,8,4,78,216
"RO",70,"ECE",334,315,313,2,9,0,112,192
"RO",71,"ECF",87,77,71,6,1,3,12,55
"RO",72,"ECG",390,358,352,6,9,6,115,222
"RO",73,"ECG",390,352,349,3,7,5,146,191
"RO",74,"ECG",390,356,354,2,12,13,138,191
"RO",75,"ECG",390,357,355,2,14,6,150,185
"RO",76,"ECG",390,349,345,4,10,6,171,158
"RO",77,"ECG",390,360,357,3,17,7,182,151
"RO",78,"ECG",390,348,345,3,16,4,177,148
"RO",79,"ECG",390,343,341,2,13,8,208,112
"RO",80,"ECG",390,348,345,3,11,6,202,126
"RO",81,"ECG",390,350,346,4,12,6,184,144
"RO",82,"ECG",390,359,356,3,10,6,227,113
"RO",83,"ECG",390,364,361,3,9,8,212,132
"RO",84,"ECG",393,379,375,4,17,7,201,150
"RO",85,"EDA",40,43,36,7,0,0,7,29
"RO",86,"EDB",52,55,45,10,0,1,2,42
"RO",87,"EDC",410,300,294,6,6,5,42,241
"RO",88,"EDC",410,368,363,5,7,8,65,283
"RO",89,"EDC",410,380,376,4,3,9,81,283
"RO",90,"EDC",411,390,387,3,11,9,89,278
"RO",91,"EDC",410,395,391,4,10,11,105,265
"RO",92,"EDC",400,379,377,2,11,10,112,244
"RO",93,"EDC",400,380,376,4,7,7,99,263
"RO",94,"EDC",400,375,371,4,8,13,133,217
"RO",95,"EDC",400,373,369,4,9,10,132,218
"RO",96,"EDC",400,367,363,4,14,7,145,197
"RO",97,"EDC",400,359,355,4,10,10,161,174
"RO",98,"EDC",400,375,371,4,13,9,171,178
"RO",99,"EDC",400,365,362,3,11,8,156,187
"RO",100,"EDC",400,371,361,10,14,5,189,153
"RO",101,"EDC",400,357,352,5,3,9,181,159
"RO",102,"EDC",400,381,377,4,16,6,172,183
"RO",103,"EDC",400,366,362,4,13,2,180,167
"RO",104,"EDC",400,390,386,4,15,3,204,164
"RO",105,"EDC",400,381,378,3,13,5,171,189
"RO",106,"EEA",410,345,339,6,9,2,54,274
"RO",107,"EEA",410,382,377,5,2,11,89,275
"RO",108,"EEA",410,388,384,4,1,10,102,271
"RO",109,"EEA",410,388,384,4,6,9,105,264
"RO",110,"EEA",410,391,387,4,6,9,132,240
"RO",111,"EEA",400,365,361,4,10,9,113,229
"RO",112,"EEA",400,369,366,3,5,10,130,221
"RO",113,"EEA",401,379,376,3,2,8,126,240
"RO",114,"EEA",400,369,365,4,11,11,146,197
"RO",115,"EEA",400,378,374,4,14,6,127,227
"RO",116,"EEA",401,383,378,5,11,7,170,190
"RO",117,"EEA",400,364,361,3,7,7,154,193
"RO",118,"EEA",400,378,374,4,11,12,173,178
"RO",119,"EEA",400,366,364,2,7,11,161,185
"RO",120,"EEA",400,365,361,4,12,8,176,165
"RO",121,"EEA",401,386,384,2,13,7,169,195
"RO",122,"EEB",100,89,81,8,1,0,6,74
"RO",123,"EFA",352,303,300,3,11,4,101,184
"RO",124,"EFA",352,323,322,1,5,5,142,170
"RO",125,"EFA",352,331,328,3,10,2,149,167
"RO",126,"EFB",395,320,310,10,11,10,104,185
"RO",127,"EFB",395,358,354,4,9,9,131,205
"RO",128,"EFB",395,361,357,4,12,13,134,198
"RO",129,"EFB",395,357,353,4,6,12,143,192
"RO",130,"EFB",395,358,354,4,3,12,145,194
"RO",131,"EFB",395,359,355,4,17,13,143,182
"RO",132,"EFB",395,365,362,3,13,18,149,182
"RO",133,"EFB",395,351,347,4,11,11,154,171
"RO",134,"EFB",395,367,362,5,15,13,150,184
"RO",135,"EFB",395,347,342,5,6,14,164,158
"RO",136,"EFB",395,352,348,4,6,11,157,174
"RO",137,"EFB",395,358,354,4,12,11,164,167
"RO",138,"EFB",395,346,342,4,11,9,175,147
"RO",139,"EFB",395,349,345,4,12,7,153,173
"RO",140,"EFB",395,350,346,4,4,6,203,133
"RO",141,"EFB",395,354,350,4,7,2,194,147
"RO",142,"EFB",395,342,338,4,8,9,165,156
"RO",143,"EFB",395,334,330,4,13,4,176,137
"RO",144,"EFB",395,348,344,4,13,4,167,160
"RO",145,"EFB",395,345,341,4,6,7,171,157
"RO",146,"EFB",395,355,350,5,11,11,187,141
"RO",147,"EFB",395,342,340,2,5,6,159,170
"RO",148,"EFB",395,347,343,4,8,7,181,147
"RO",149,"EFB",395,377,374,3,11,7,218,138
"RO",150,"EFB",395,372,367,5,13,9,206,139
"RO",151,"EFB",395,368,361,7,8,2,191,160
"RO",152,"EFB",401,376,372,4,9,6,173,184
"RO",153,"EFC",348,302,297,5,6,3,74,214
"RO",154,"EFC",348,318,315,3,8,9,106,192
"RO",155,"EFC",348,322,318,4,10,1,118,189
"RO",156,"EFC",348,320,314,6,11,2,136,165
"RO",157,"EFC",348,329,325,4,9,1,141,174
"RO",158,"EFD",381,289,285,4,7,6,66,206
"RO",159,"EFD",381,341,337,4,1,7,102,227
"RO",160,"EFD",381,346,344,2,4,7,127,206
"RO",161,"EFD",381,358,355,3,5,3,144,203
"RO",162,"EFE",71,59,56,3,1,1,9,45
"RO",163,"EFF",61,93,57,36,1,0,11,45
"RO",164,"EFG",287,257,254,3,3,7,26,218
"RO",165,"EFG",287,266,262,4,4,7,66,185
"RO",166,"EFG",289,275,269,6,9,3,101,156
"RO",167,"EFH",251,226,220,6,3,8,73,136
"RO",168,"EFH",251,222,219,3,3,4,117,95
"RO",169,"EFH",251,233,229,4,6,2,106,115
"RO",170,"EFH",251,242,233,9,6,1,109,117
"RO",171,"EFI",223,215,212,3,7,5,117,83
"RO",172,"EFI",224,213,211,2,3,3,137,68
"RO",9001,"EZZ",390,390,390,0,10,12,140,228
"RO",9002,"EZZ",390,390,390,0,17,8,153,212
"TT",1,"FAA",400,260,232,28,5,3,57,167
"TT",2,"FAA",400,313,310,3,2,7,83,218
"TT",3,"FAA",399,338,334,4,6,8,87,233
"TT",4,"FAA",399,358,354,4,5,11,81,257
"TT",5,"FAA",400,372,368,4,1,5,93,269
"TT",6,"FAA",400,359,355,4,7,5,82,261
"TT",7,"FAA",400,360,356,4,7,7,92,250
